129602  4.0
129603  4.0
129604  4.0
129605  4.0
129606  4.0
129607  4.0
129608  4.0
129609  4.0
129610  4.0
129611  4.0
129612  4.0
129613  4.0
129614  4.0
129615  4.0
129616  4.0
129617  4.0
129618  4.0
129619  4.0
129620  4.0
129621  4.0
129622  4.0
129623  4.0
129624  4.0
129625  4.0
129626  4.0
129627  4.0
129628  4.0
129629  4.0
129630  4.0
129631  4.0
129632  4.0
129633  4.0
129634  4.0
129635  4.0
129636  4.0
129637  4.0
129638  4.0
129639  4.0
129640  4.0
129641  4.0
129642  4.0
129643  4.0
129644  4.0
129645  4.0
129646  4.0
129647  4.0
129648  4.0
129649  4.0
129650  4.0
129651  4.0
129652  4.0
129653  4.0
129654  4.0
129655  4.0
129656  4.0
129657  4.0
129658  4.0
129659  4.0
129660  4.0
129661  4.0
129662  4.0
129663  4.0
129664  4.0
129665  4.0
129666  4.0
129667  4.0
129668  4.0
129669  4.0
129670  4.0
129671  4.0
129672  4.0
129673  4.0
129674  4.0
129675  4.0
129676  4.0
129677  4.0
129678  4.0
129679  4.0
129680  4.0
129681  4.0
129682  4.0
129683  4.0
129684  4.0
129685  4.0
129686  4.0
129687  4.0
129688  4.0
129689  4.0
129690  4.0
129691  4.0
129692  4.0
129693  4.0
129694  4.0
129695  4.0
129696  4.0
129697  4.0
129698  4.0
129699  4.0
129700  4.0
129701  4.0
129702  4.0
129703  4.0
129704  4.0
129705  4.0
129706  4.0
129707  4.0
129708  4.0
129709  4.0
129710  4.0
129711  4.0
129712  4.0
129713  4.0
129714  4.0
129715  4.0
129716  4.0
129717  4.0
129718  4.0
129719  4.0
129720  4.0
129721  4.0
129722  4.0
129723  4.0
129724  4.0
129725  4.0
129726  4.0
129727  4.0
129728  4.0
129729  4.0
129730  4.0
129731  4.0
129732  4.0
129733  4.0
129734  4.0
129735  4.0
129736  4.0
129737  4.0
129738  4.0
129739  4.0
129740  4.0
129741  4.0
129742  4.0
129743  4.0
129744  4.0
129745  4.0
129746  4.0
129747  4.0
129748  4.0
129749  4.0
129750  4.0
129751  4.0
129752  4.0
129753  4.0
129754  4.0
129755  4.0
129756  4.0
129757  4.0
129758  4.0
129759  4.0
129760  4.0
129761  4.0
129762  4.0
129763  4.0
129764  4.0
129765  4.0
129766  4.0
129767  4.0
129768  4.0
129769  4.0
129770  4.0
129771  4.0
129772  4.0
129773  4.0
129774  4.0
129775  4.0
129776  4.0
129777  4.0
129778  4.0
129779  4.0
129780  4.0
129781  4.0
129782  4.0
129783  4.0
129784  4.0
129785  4.0
129786  4.0
129787  4.0
129788  4.0
129789  4.0
129790  4.0
129791  4.0
129792  4.0
129793  4.0
129794  4.0
129795  4.0
129796  4.0
129797  4.0
129798  4.0
129799  4.0
129800  4.0
129801  4.0
129802  4.0
129803  4.0
129804  4.0
129805  4.0
129806  4.0
129807  4.0
129808  4.0
129809  4.0
129810  4.0
129811  4.0
129812  4.0
129813  4.0
129814  4.0
129815  4.0
129816  4.0
129817  4.0
129818  4.0
129819  4.0
129820  4.0
129821  4.0
129822  4.0
129823  4.0
129824  4.0
129825  4.0
129826  4.0
129827  4.0
129828  4.0
129829  4.0
129830  4.0
129831  4.0
129832  4.0
129833  4.0
129834  4.0
129835  4.0
129836  4.0
129837  4.0
129838  4.0
129839  4.0
129840  4.0
129841  4.0
129842  4.0
129843  4.0
129844  4.0
129845  4.0
129846  4.0
129847  4.0
129848  4.0
129849  4.0
129850  4.0
129851  4.0
129852  4.0
129853  4.0
129854  4.0
129855  4.0
129856  4.0
129857  4.0
129858  4.0
129859  4.0
129860  4.0
129861  4.0
129862  4.0
129863  4.0
129864  4.0
129865  4.0
129866  4.0
129867  4.0
129868  4.0
129869  4.0
129870  4.0
129871  4.0
129872  4.0
129873  4.0
129874  4.0
129875  4.0
129876  4.0
129877  4.0
129878  4.0
129879  4.0
129880  4.0
129881  4.0
129882  4.0
129883  4.0
129884  4.0
129885  4.0
129886  4.0
129887  4.0
129888  4.0
129889  4.0
129890  4.0
129891  4.0
129892  4.0
129893  4.0
129894  4.0
129895  4.0
129896  4.0
129897  4.0
129898  4.0
129899  4.0
129900  4.0
129901  4.0
129902  4.0
129903  4.0
129904  4.0
129905  4.0
129906  4.0
129907  4.0
129908  4.0
129909  4.0
129910  4.0
129911  4.0
129912  4.0
129913  4.0
129914  4.0
129915  4.0
129916  4.0
129917  4.0
129918  4.0
129919  4.0
129920  4.0
129921  4.0
129922  4.0
129923  4.0
129924  4.0
129925  4.0
129926  4.0
129927  4.0
129928  4.0
129929  4.0
129930  4.0
129931  4.0
129932  4.0
129933  4.0
129934  4.0
129935  4.0
129936  4.0
129937  4.0
129938  4.0
129939  4.0
129940  4.0
129941  4.0
129942  4.0
129943  4.0
129944  4.0
129945  4.0
129946  4.0
129947  4.0
129948  4.0
129949  4.0
129950  4.0
129951  4.0
129952  4.0
129953  4.0
129954  4.0
129955  4.0
129956  4.0
129957  4.0
129958  4.0
129959  4.0
129960  4.0
129961  4.0
129962  4.0
129963  4.0
129964  4.0
129965  4.0
129966  4.0
129967  4.0
129968  4.0
129969  4.0
129970  4.0
129971  4.0
129972  4.0
129973  4.0
129974  4.0
129975  4.0
129976  4.0
129977  4.0
129978  4.0
129979  4.0
129980  4.0
129981  4.0
129982  4.0
129983  4.0
129984  4.0
129985  4.0
129986  4.0
129987  4.0
129988  4.0
129989  4.0
129990  4.0
129991  4.0
129992  4.0
129993  4.0
129994  4.0
129995  4.0
129996  4.0
129997  4.0
129998  4.0
129999  4.0
130000  4.0
130001  4.0
130002  4.0
130003  4.0
130004  4.0
130005  4.0
130006  4.0
130007  4.0
130008  4.0
130009  4.0
130010  4.0
130011  4.0
130012  4.0
130013  4.0
130014  4.0
130015  4.0
130016  4.0
130017  4.0
130018  4.0
130019  4.0
130020  4.0
130021  4.0
130022  4.0
130023  4.0
130024  4.0
130025  4.0
130026  4.0
130027  4.0
130028  4.0
130029  4.0
130030  4.0
130031  4.0
130032  4.0
130033  4.0
130034  4.0
130035  4.0
130036  4.0
130037  4.0
130038  4.0
130039  4.0
130040  4.0
130041  4.0
130042  4.0
130043  4.0
130044  4.0
130045  4.0
130046  4.0
130047  4.0
130048  4.0
130049  4.0
130050  4.0
130051  4.0
130052  4.0
130053  4.0
130054  4.0
130055  4.0
130056  4.0
130057  4.0
130058  4.0
130059  4.0
130060  4.0
130061  4.0
130062  4.0
130063  4.0
130064  4.0
130065  4.0
130066  4.0
130067  4.0
130068  4.0
130069  4.0
130070  4.0
130071  4.0
130072  4.0
130073  4.0
130074  4.0
130075  4.0
130076  4.0
130077  4.0
130078  4.0
130079  4.0
130080  4.0
130081  4.0
130082  4.0
130083  4.0
130084  4.0
130085  4.0
130086  4.0
130087  4.0
130088  4.0
130089  4.0
130090  4.0
130091  4.0
130092  4.0
130093  4.0
130094  4.0
130095  4.0
130096  4.0
130097  4.0
130098  4.0
130099  4.0
130100  4.0
130101  4.0
130102  4.0
130103  4.0
130104  4.0
130105  4.0
130106  4.0
130107  4.0
130108  4.0
130109  4.0
130110  4.0
130111  4.0
130112  4.0
130113  4.0
130114  4.0
130115  4.0
130116  4.0
130117  4.0
130118  4.0
130119  4.0
130120  4.0
130121  4.0
130122  4.0
130123  4.0
130124  4.0
130125  4.0
130126  4.0
130127  4.0
130128  4.0
130129  4.0
130130  4.0
130131  4.0
130132  4.0
130133  4.0
130134  4.0
130135  4.0
130136  4.0
130137  4.0
130138  4.0
130139  4.0
130140  4.0
130141  4.0
130142  4.0
130143  4.0
130144  4.0
130145  4.0
130146  4.0
130147  4.0
130148  4.0
130149  4.0
130150  4.0
130151  4.0
130152  4.0
130153  4.0
130154  4.0
130155  4.0
130156  4.0
130157  4.0
130158  4.0
130159  4.0
130160  4.0
130161  4.0
130162  4.0
130163  4.0
130164  4.0
130165  4.0
130166  4.0
130167  4.0
130168  4.0
130169  4.0
130170  4.0
130171  4.0
130172  4.0
130173  4.0
130174  4.0
130175  4.0
130176  4.0
130177  4.0
130178  4.0
130179  4.0
130180  4.0
130181  4.0
130182  4.0
130183  4.0
130184  4.0
130185  4.0
130186  4.0
130187  4.0
130188  4.0
130189  4.0
130190  4.0
130191  4.0
130192  4.0
130193  4.0
130194  4.0
130195  4.0
130196  4.0
130197  4.0
130198  4.0
130199  4.0
130200  4.0
130201  4.0
130202  4.0
130203  4.0
130204  4.0
130205  4.0
130206  4.0
130207  4.0
130208  4.0
130209  4.0
130210  4.0
130211  4.0
130212  4.0
130213  4.0
130214  4.0
130215  4.0
130216  4.0
130217  4.0
130218  4.0
130219  4.0
130220  4.0
130221  4.0
130222  4.0
130223  4.0
130224  4.0
130225  4.0
130226  4.0
130227  4.0
130228  4.0
130229  4.0
130230  4.0
130231  4.0
130232  4.0
130233  4.0
130234  4.0
130235  4.0
130236  4.0
130237  4.0
130238  4.0
130239  4.0
130240  4.0
130241  4.0
130242  4.0
130243  4.0
130244  4.0
130245  4.0
130246  4.0
130247  4.0
130248  4.0
130249  4.0
130250  4.0
130251  4.0
130252  4.0
130253  4.0
130254  4.0
130255  4.0
130256  4.0
130257  4.0
130258  4.0
130259  4.0
130260  4.0
130261  4.0
130262  4.0
130263  4.0
130264  4.0
130265  4.0
130266  4.0
130267  4.0
130268  4.0
130269  4.0
130270  4.0
130271  4.0
130272  4.0
130273  4.0
130274  4.0
130275  4.0
130276  4.0
130277  4.0
130278  4.0
130279  4.0
130280  4.0
130281  4.0
130282  4.0
130283  4.0
130284  4.0
130285  4.0
130286  4.0
130287  4.0
130288  4.0
130289  4.0
130290  4.0
130291  4.0
130292  4.0
130293  4.0
130294  4.0
130295  4.0
130296  4.0
130297  4.0
130298  4.0
130299  4.0
130300  4.0
130301  4.0
130302  4.0
130303  4.0
130304  4.0
130305  4.0
130306  4.0
130307  4.0
130308  4.0
130309  4.0
130310  4.0
130311  4.0
130312  4.0
130313  4.0
130314  4.0
130315  4.0
130316  4.0
130317  4.0
130318  4.0
130319  4.0
130320  4.0
130321  4.0
130322  4.0
130323  4.0
130324  4.0
130325  4.0
130326  4.0
130327  4.0
130328  4.0
130329  4.0
130330  4.0
130331  4.0
130332  4.0
130333  4.0
130334  4.0
130335  4.0
130336  4.0
130337  4.0
130338  4.0
130339  4.0
130340  4.0
130341  4.0
130342  4.0
130343  4.0
130344  4.0
130345  4.0
130346  4.0
130347  4.0
130348  4.0
130349  4.0
130350  4.0
130351  4.0
130352  4.0
130353  4.0
130354  4.0
130355  4.0
130356  4.0
130357  4.0
130358  4.0
130359  4.0
130360  4.0
130361  4.0
130362  4.0
130363  4.0
130364  4.0
130365  4.0
130366  4.0
130367  4.0
130368  4.0
130369  4.0
130370  4.0
130371  4.0
130372  4.0
130373  4.0
130374  4.0
130375  4.0
130376  4.0
130377  4.0
130378  4.0
130379  4.0
130380  4.0
130381  4.0
130382  4.0
130383  4.0
130384  4.0
130385  4.0
130386  4.0
130387  4.0
130388  4.0
130389  4.0
130390  4.0
130391  4.0
130392  4.0
130393  4.0
130394  4.0
130395  4.0
130396  4.0
130397  4.0
130398  4.0
130399  4.0
130400  4.0
130401  4.0
130402  4.0
130403  4.0
130404  4.0
130405  4.0
130406  4.0
130407  4.0
130408  4.0
130409  4.0
130410  4.0
130411  4.0
130412  4.0
130413  4.0
130414  4.0
130415  4.0
130416  4.0
130417  4.0
130418  4.0
130419  4.0
130420  4.0
130421  4.0
130422  4.0
130423  4.0
130424  4.0
130425  4.0
130426  4.0
130427  4.0
130428  4.0
130429  4.0
130430  4.0
130431  4.0
130432  4.0
130433  4.0
130434  4.0
130435  4.0
130436  4.0
130437  4.0
130438  4.0
130439  4.0
130440  4.0
130441  4.0
130442  4.0
130443  4.0
130444  4.0
130445  4.0
130446  4.0
130447  4.0
130448  4.0
130449  4.0
130450  4.0
130451  4.0
130452  4.0
130453  4.0
130454  4.0
130455  4.0
130456  4.0
130457  4.0
130458  4.0
130459  4.0
130460  4.0
130461  4.0
130462  4.0
130463  4.0
130464  4.0
130465  4.0
130466  4.0
130467  4.0
130468  4.0
130469  4.0
130470  4.0
130471  4.0
130472  4.0
130473  4.0
130474  4.0
130475  4.0
130476  4.0
130477  4.0
130478  4.0
130479  4.0
130480  4.0
130481  4.0
130482  4.0
130483  4.0
130484  4.0
130485  4.0
130486  4.0
130487  4.0
130488  4.0
130489  4.0
130490  4.0
130491  4.0
130492  4.0
130493  4.0
130494  4.0
130495  4.0
130496  4.0
130497  4.0
130498  4.0
130499  4.0
130500  4.0
130501  4.0
130502  4.0
130503  4.0
130504  4.0
130505  4.0
130506  4.0
130507  4.0
130508  4.0
130509  4.0
130510  4.0
130511  4.0
130512  4.0
130513  4.0
130514  4.0
130515  4.0
130516  4.0
130517  4.0
130518  4.0
130519  4.0
130520  4.0
130521  4.0
130522  4.0
130523  4.0
130524  4.0
130525  4.0
130526  4.0
130527  4.0
130528  4.0
130529  4.0
130530  4.0
130531  4.0
130532  4.0
130533  4.0
130534  4.0
130535  4.0
130536  4.0
130537  4.0
130538  4.0
130539  4.0
130540  4.0
130541  4.0
130542  4.0
130543  4.0
130544  4.0
130545  4.0
130546  4.0
130547  4.0
130548  4.0
130549  4.0
130550  4.0
130551  4.0
130552  4.0
130553  4.0
130554  4.0
130555  4.0
130556  4.0
130557  4.0
130558  4.0
130559  4.0
130560  4.0
130561  4.0
130562  4.0
130563  4.0
130564  4.0
130565  4.0
130566  4.0
130567  4.0
130568  4.0
130569  4.0
130570  4.0
130571  4.0
130572  4.0
130573  4.0
130574  4.0
130575  4.0
130576  4.0
130577  4.0
130578  4.0
130579  4.0
130580  4.0
130581  4.0
130582  4.0
130583  4.0
130584  4.0
130585  4.0
130586  4.0
130587  4.0
130588  4.0
130589  4.0
130590  4.0
130591  4.0
130592  4.0
130593  4.0
130594  4.0
130595  4.0
130596  4.0
130597  4.0
130598  4.0
130599  4.0
130600  4.0
130601  4.0
130602  4.0
130603  4.0
130604  4.0
130605  4.0
130606  4.0
130607  4.0
130608  4.0
130609  4.0
130610  4.0
130611  4.0
130612  4.0
130613  4.0
130614  4.0
130615  4.0
130616  4.0
130617  4.0
130618  4.0
130619  4.0
130620  4.0
130621  4.0
130622  4.0
130623  4.0
130624  4.0
130625  4.0
130626  4.0
130627  4.0
130628  4.0
130629  4.0
130630  4.0
130631  4.0
130632  4.0
130633  4.0
130634  4.0
130635  4.0
130636  4.0
130637  4.0
130638  4.0
130639  4.0
130640  4.0
130641  4.0
130642  4.0
130643  4.0
130644  4.0
130645  4.0
130646  4.0
130647  4.0
130648  4.0
130649  4.0
130650  4.0
130651  4.0
130652  4.0
130653  4.0
130654  4.0
130655  4.0
130656  4.0
130657  4.0
130658  4.0
130659  4.0
130660  4.0
130661  4.0
130662  4.0
130663  4.0
130664  4.0
130665  4.0
130666  4.0
130667  4.0
130668  4.0
130669  4.0
130670  4.0
130671  4.0
130672  4.0
130673  4.0
130674  4.0
130675  4.0
130676  4.0
130677  4.0
130678  4.0
130679  4.0
130680  4.0
130681  4.0
130682  4.0
130683  4.0
130684  4.0
130685  4.0
130686  4.0
130687  4.0
130688  4.0
130689  4.0
130690  4.0
130691  4.0
130692  4.0
130693  4.0
130694  4.0
130695  4.0
130696  4.0
130697  4.0
130698  4.0
130699  4.0
130700  4.0
130701  4.0
130702  4.0
130703  4.0
130704  4.0
130705  4.0
130706  4.0
130707  4.0
130708  4.0
130709  4.0
130710  4.0
130711  4.0
130712  4.0
130713  4.0
130714  4.0
130715  4.0
130716  4.0
130717  4.0
130718  4.0
130719  4.0
130720  4.0
130721  4.0
130722  4.0
130723  4.0
130724  4.0
130725  4.0
130726  4.0
130727  4.0
130728  4.0
130729  4.0
130730  4.0
130731  4.0
130732  4.0
130733  4.0
130734  4.0
130735  4.0
130736  4.0
130737  4.0
130738  4.0
130739  4.0
130740  4.0
130741  4.0
130742  4.0
130743  4.0
130744  4.0
130745  4.0
130746  4.0
130747  4.0
130748  4.0
130749  4.0
130750  4.0
130751  4.0
130752  4.0
130753  4.0
130754  4.0
130755  4.0
130756  4.0
130757  4.0
130758  4.0
130759  4.0
130760  4.0
130761  4.0
130762  4.0
130763  4.0
130764  4.0
130765  4.0
130766  4.0
130767  4.0
130768  4.0
130769  4.0
130770  4.0
130771  4.0
130772  4.0
130773  4.0
130774  4.0
130775  4.0
130776  4.0
130777  4.0
130778  4.0
130779  4.0
130780  4.0
130781  4.0
130782  4.0
130783  4.0
130784  4.0
130785  4.0
130786  4.0
130787  4.0
130788  4.0
130789  4.0
130790  4.0
130791  4.0
130792  4.0
130793  4.0
130794  4.0
130795  4.0
130796  4.0
130797  4.0
130798  4.0
130799  4.0
130800  4.0
130801  4.0
130802  4.0
130803  4.0
130804  4.0
130805  4.0
130806  4.0
130807  4.0
130808  4.0
130809  4.0
130810  4.0
130811  4.0
130812  4.0
130813  4.0
130814  4.0
130815  4.0
130816  4.0
130817  4.0
130818  4.0
130819  4.0
130820  4.0
130821  4.0
130822  4.0
130823  4.0
130824  4.0
130825  4.0
130826  4.0
130827  4.0
130828  4.0
130829  4.0
130830  4.0
130831  4.0
130832  4.0
130833  4.0
130834  4.0
130835  4.0
130836  4.0
130837  4.0
130838  4.0
130839  4.0
130840  4.0
130841  4.0
130842  4.0
130843  4.0
130844  4.0
130845  4.0
130846  4.0
130847  4.0
130848  4.0
130849  4.0
130850  4.0
130851  4.0
130852  4.0
130853  4.0
130854  4.0
130855  4.0
130856  4.0
130857  4.0
130858  4.0
130859  4.0
130860  4.0
130861  4.0
130862  4.0
130863  4.0
130864  4.0
130865  4.0
130866  4.0
130867  4.0
130868  4.0
130869  4.0
130870  4.0
130871  4.0
130872  4.0
130873  4.0
130874  4.0
130875  4.0
130876  4.0
130877  4.0
130878  4.0
130879  4.0
130880  4.0
130881  4.0
130882  4.0
130883  4.0
130884  4.0
130885  4.0
130886  4.0
130887  4.0
130888  4.0
130889  4.0
130890  4.0
130891  4.0
130892  4.0
130893  4.0
130894  4.0
130895  4.0
130896  4.0
130897  4.0
130898  4.0
130899  4.0
130900  4.0
130901  4.0
130902  4.0
130903  4.0
130904  4.0
130905  4.0
130906  4.0
130907  4.0
130908  4.0
130909  4.0
130910  4.0
130911  4.0
130912  4.0
130913  4.0
130914  4.0
130915  4.0
130916  4.0
130917  4.0
130918  4.0
130919  4.0
130920  4.0
130921  4.0
130922  4.0
130923  4.0
130924  4.0
130925  4.0
130926  4.0
130927  4.0
130928  4.0
130929  4.0
130930  4.0
130931  4.0
130932  4.0
130933  4.0
130934  4.0
130935  4.0
130936  4.0
130937  4.0
130938  4.0
130939  4.0
130940  4.0
130941  4.0
130942  4.0
130943  4.0
130944  4.0
130945  4.0
130946  4.0
130947  4.0
130948  4.0
130949  4.0
130950  4.0
130951  4.0
130952  4.0
130953  4.0
130954  4.0
130955  4.0
130956  4.0
130957  4.0
130958  4.0
130959  4.0
130960  4.0
130961  4.0
130962  4.0
130963  4.0
130964  4.0
130965  4.0
130966  4.0
130967  4.0
130968  4.0
130969  4.0
130970  4.0
130971  4.0
130972  4.0
130973  4.0
130974  4.0
130975  4.0
130976  4.0
130977  4.0
130978  4.0
130979  4.0
130980  4.0
130981  4.0
130982  4.0
130983  4.0
130984  4.0
130985  4.0
130986  4.0
130987  4.0
130988  4.0
130989  4.0
130990  4.0
130991  4.0
130992  4.0
130993  4.0
130994  4.0
130995  4.0
130996  4.0
130997  4.0
130998  4.0
130999  4.0
131000  4.0
131001  4.0
131002  4.0
131003  4.0
131004  4.0
131005  4.0
131006  4.0
131007  4.0
131008  4.0
131009  4.0
131010  4.0
131011  4.0
131012  4.0
131013  4.0
131014  4.0
131015  4.0
131016  4.0
131017  4.0
131018  4.0
131019  4.0
131020  4.0
131021  4.0
131022  4.0
131023  4.0
131024  4.0
131025  4.0
131026  4.0
131027  4.0
131028  4.0
131029  4.0
131030  4.0
131031  4.0
131032  4.0
131033  4.0
131034  4.0
131035  4.0
131036  4.0
131037  4.0
131038  4.0
131039  4.0
131040  4.0
131041  4.0
131042  4.0
131043  4.0
131044  4.0
131045  4.0
131046  4.0
131047  4.0
131048  4.0
131049  4.0
131050  4.0
131051  4.0
131052  4.0
131053  4.0
131054  4.0
131055  4.0
131056  4.0
131057  4.0
131058  4.0
131059  4.0
131060  4.0
131061  4.0
131062  4.0
131063  4.0
131064  4.0
131065  4.0
131066  4.0
131067  4.0
131068  4.0
131069  4.0
131070  4.0
131071  4.0
131072  4.0
131073  4.0
131074  4.0
131075  4.0
131076  4.0
131077  4.0
131078  4.0
131079  4.0
131080  4.0
131081  4.0
131082  4.0
131083  4.0
131084  4.0
131085  4.0
131086  4.0
131087  4.0
131088  4.0
131089  4.0
131090  4.0
131091  4.0
131092  4.0
131093  4.0
131094  4.0
131095  4.0
131096  4.0
131097  4.0
131098  4.0
131099  4.0
131100  4.0
131101  4.0
131102  4.0
131103  4.0
131104  4.0
131105  4.0
131106  4.0
131107  4.0
131108  4.0
131109  4.0
131110  4.0
131111  4.0
131112  4.0
131113  4.0
131114  4.0
131115  4.0
131116  4.0
131117  4.0
131118  4.0
131119  4.0
131120  4.0
131121  4.0
131122  4.0
131123  4.0
131124  4.0
131125  4.0
131126  4.0
131127  4.0
131128  4.0
131129  4.0
131130  4.0
131131  4.0
131132  4.0
131133  4.0
131134  4.0
131135  4.0
131136  4.0
131137  4.0
131138  4.0
131139  4.0
131140  4.0
131141  4.0
131142  4.0
131143  4.0
131144  4.0
131145  4.0
131146  4.0
131147  4.0
131148  4.0
131149  4.0
131150  4.0
131151  4.0
131152  4.0
131153  4.0
131154  4.0
131155  4.0
131156  4.0
131157  4.0
131158  4.0
131159  4.0
131160  4.0
131161  4.0
131162  4.0
131163  4.0
131164  4.0
131165  4.0
131166  4.0
131167  4.0
131168  4.0
131169  4.0
131170  4.0
131171  4.0
131172  4.0
131173  4.0
131174  4.0
131175  4.0
131176  4.0
131177  4.0
131178  4.0
131179  4.0
131180  4.0
131181  4.0
131182  4.0
131183  4.0
131184  4.0
131185  4.0
131186  4.0
131187  4.0
131188  4.0
131189  4.0
131190  4.0
131191  4.0
131192  4.0
131193  4.0
131194  4.0
131195  4.0
131196  4.0
131197  4.0
131198  4.0
131199  4.0
131200  4.0
131201  4.0
131202  4.0
131203  4.0
131204  4.0
131205  4.0
131206  4.0
131207  4.0
131208  4.0
131209  4.0
131210  4.0
131211  4.0
131212  4.0
131213  4.0
131214  4.0
131215  4.0
131216  4.0
131217  4.0
131218  4.0
131219  4.0
131220  4.0
131221  4.0
131222  4.0
131223  4.0
131224  4.0
131225  4.0
131226  4.0
131227  4.0
131228  4.0
131229  4.0
131230  4.0
131231  4.0
131232  4.0
131233  4.0
131234  4.0
131235  4.0
131236  4.0
131237  4.0
131238  4.0
131239  4.0
131240  4.0
131241  4.0
131242  4.0
131243  4.0
131244  4.0
131245  4.0
131246  4.0
131247  4.0
131248  4.0
131249  4.0
131250  4.0
131251  4.0
131252  4.0
131253  4.0
131254  4.0
131255  4.0
131256  4.0
131257  4.0
131258  4.0
131259  4.0
131260  4.0
131261  4.0
131262  4.0
131263  4.0
131264  4.0
131265  4.0
131266  4.0
131267  4.0
131268  4.0
131269  4.0
131270  4.0
131271  4.0
131272  4.0
131273  4.0
131274  4.0
131275  4.0
131276  4.0
131277  4.0
131278  4.0
131279  4.0
131280  4.0
131281  4.0
131282  4.0
131283  4.0
131284  4.0
131285  4.0
131286  4.0
131287  4.0
131288  4.0
131289  4.0
131290  4.0
131291  4.0
131292  4.0
131293  4.0
131294  4.0
131295  4.0
131296  4.0
131297  4.0
131298  4.0
131299  4.0
131300  4.0
131301  4.0
131302  4.0
131303  4.0
131304  4.0
131305  4.0
131306  4.0
131307  4.0
131308  4.0
131309  4.0
131310  4.0
131311  4.0
131312  4.0
131313  4.0
131314  4.0
131315  4.0
131316  4.0
131317  4.0
131318  4.0
131319  4.0
131320  4.0
131321  4.0
131322  4.0
131323  4.0
131324  4.0
131325  4.0
131326  4.0
131327  4.0
131328  4.0
131329  4.0
131330  4.0
131331  4.0
131332  4.0
131333  4.0
131334  4.0
131335  4.0
131336  4.0
131337  4.0
131338  4.0
131339  4.0
131340  4.0
131341  4.0
131342  4.0
131343  4.0
131344  4.0
131345  4.0
131346  4.0
131347  4.0
131348  4.0
131349  4.0
131350  4.0
131351  4.0
131352  4.0
131353  4.0
131354  4.0
131355  4.0
131356  4.0
131357  4.0
131358  4.0
131359  4.0
131360  4.0
131361  4.0
131362  4.0
131363  4.0
131364  4.0
131365  4.0
131366  4.0
131367  4.0
131368  4.0
131369  4.0
131370  4.0
131371  4.0
131372  4.0
131373  4.0
131374  4.0
131375  4.0
131376  4.0
131377  4.0
131378  4.0
131379  4.0
131380  4.0
131381  4.0
131382  4.0
131383  4.0
131384  4.0
131385  4.0
131386  4.0
131387  4.0
131388  4.0
131389  4.0
131390  4.0
131391  4.0
131392  4.0
131393  4.0
131394  4.0
131395  4.0
131396  4.0
131397  4.0
131398  4.0
131399  4.0
131400  4.0
131401  4.0
131402  4.0
131403  4.0
131404  4.0
131405  4.0
131406  4.0
131407  4.0
131408  4.0
131409  4.0
131410  4.0
131411  4.0
131412  4.0
131413  4.0
131414  4.0
131415  4.0
131416  4.0
131417  4.0
131418  4.0
131419  4.0
131420  4.0
131421  4.0
131422  4.0
131423  4.0
131424  4.0
131425  4.0
131426  4.0
131427  4.0
131428  4.0
131429  4.0
131430  4.0
131431  4.0
131432  4.0
131433  4.0
131434  4.0
131435  4.0
131436  4.0
131437  4.0
131438  4.0
131439  4.0
131440  4.0
131441  4.0
131442  4.0
131443  4.0
131444  4.0
131445  4.0
131446  4.0
131447  4.0
131448  4.0
131449  4.0
131450  4.0
131451  4.0
131452  4.0
131453  4.0
131454  4.0
131455  4.0
131456  4.0
131457  4.0
131458  4.0
131459  4.0
131460  4.0
131461  4.0
131462  4.0
131463  4.0
131464  4.0
131465  4.0
131466  4.0
131467  4.0
131468  4.0
131469  4.0
131470  4.0
131471  4.0
131472  4.0
131473  4.0
131474  4.0
131475  4.0
131476  4.0
131477  4.0
131478  4.0
131479  4.0
131480  4.0
131481  4.0
131482  4.0
131483  4.0
131484  4.0
131485  4.0
131486  4.0
131487  4.0
131488  4.0
131489  4.0
131490  4.0
131491  4.0
131492  4.0
131493  4.0
131494  4.0
131495  4.0
131496  4.0
131497  4.0
131498  4.0
131499  4.0
131500  4.0
131501  4.0
131502  4.0
131503  4.0
131504  4.0
131505  4.0
131506  4.0
131507  4.0
131508  4.0
131509  4.0
131510  4.0
131511  4.0
131512  4.0
131513  4.0
131514  4.0
131515  4.0
131516  4.0
131517  4.0
131518  4.0
131519  4.0
131520  4.0
131521  4.0
131522  4.0
131523  4.0
131524  4.0
131525  4.0
131526  4.0
131527  4.0
131528  4.0
131529  4.0
131530  4.0
131531  4.0
131532  4.0
131533  4.0
131534  4.0
131535  4.0
131536  4.0
131537  4.0
131538  4.0
131539  4.0
131540  4.0
131541  4.0
131542  4.0
131543  4.0
131544  4.0
131545  4.0
131546  4.0
131547  4.0
131548  4.0
131549  4.0
131550  4.0
131551  4.0
131552  4.0
131553  4.0
131554  4.0
131555  4.0
131556  4.0
131557  4.0
131558  4.0
131559  4.0
131560  4.0
131561  4.0
131562  4.0
131563  4.0
131564  4.0
131565  4.0
131566  4.0
131567  4.0
131568  4.0
131569  4.0
131570  4.0
131571  4.0
131572  4.0
131573  4.0
131574  4.0
131575  4.0
131576  4.0
131577  4.0
131578  4.0
131579  4.0
131580  4.0
131581  4.0
131582  4.0
131583  4.0
131584  4.0
131585  4.0
131586  4.0
131587  4.0
131588  4.0
131589  4.0
131590  4.0
131591  4.0
131592  4.0
131593  4.0
131594  4.0
131595  4.0
131596  4.0
131597  4.0
131598  4.0
131599  4.0
131600  4.0
131601  4.0
