9052  7.0
9053  7.0
9054  7.0
9055  7.0
9056  7.0
9057  7.0
9058  7.0
9059  7.0
9060  7.0
9061  7.0
9062  7.0
9063  7.0
9064  7.0
9065  7.0
9066  7.0
9067  7.0
9068  7.0
9069  7.0
9070  7.0
9071  7.0
9072  7.0
9073  7.0
9074  7.0
9075  7.0
9076  7.0
9077  7.0
9078  7.0
9079  7.0
9080  7.0
9081  7.0
9082  7.0
9083  7.0
9084  7.0
9085  7.0
9086  7.0
9087  7.0
9088  7.0
9089  7.0
9090  7.0
9091  7.0
9092  7.0
9093  7.0
9094  7.0
9095  7.0
9096  7.0
9097  7.0
9098  7.0
9099  7.0
9100  7.0
9101  7.0
9102  7.0
9103  7.0
9104  7.0
9105  7.0
9106  7.0
9107  7.0
9108  7.0
9109  7.0
9110  7.0
9111  7.0
9112  7.0
9113  7.0
9114  7.0
9115  7.0
9116  7.0
9117  7.0
9118  7.0
9119  7.0
9120  7.0
9121  7.0
9122  7.0
9123  7.0
9124  7.0
9125  7.0
9126  7.0
9127  7.0
9128  7.0
9129  7.0
9130  7.0
9131  7.0
9132  7.0
9133  7.0
9134  7.0
9135  7.0
9136  7.0
9137  7.0
9138  7.0
9139  7.0
9140  7.0
9141  7.0
9142  7.0
9143  7.0
9144  7.0
9145  7.0
9146  7.0
9147  7.0
9148  7.0
9149  7.0
9150  7.0
9151  7.0
9152  7.0
9153  7.0
9154  7.0
9155  7.0
9156  7.0
9157  7.0
9158  7.0
9159  7.0
9160  7.0
9161  7.0
9162  7.0
9163  7.0
9164  7.0
9165  7.0
9166  7.0
9167  7.0
9168  7.0
9169  7.0
9170  7.0
9171  7.0
9172  7.0
9173  7.0
9174  7.0
9175  7.0
9176  7.0
9177  7.0
9178  7.0
9179  7.0
9180  7.0
9181  7.0
9182  7.0
9183  7.0
9184  7.0
9185  7.0
9186  7.0
9187  7.0
9188  7.0
9189  7.0
9190  7.0
9191  7.0
9192  7.0
9193  7.0
9194  7.0
9195  7.0
9196  7.0
9197  7.0
9198  7.0
9199  7.0
9200  7.0
9201  7.0
9202  7.0
9203  7.0
9204  7.0
9205  7.0
9206  7.0
9207  7.0
9208  7.0
9209  7.0
9210  7.0
9211  7.0
9212  7.0
9213  7.0
9214  7.0
9215  7.0
9216  7.0
9217  7.0
9218  7.0
9219  7.0
9220  7.0
9221  7.0
9222  7.0
9223  7.0
9224  7.0
9225  7.0
9226  7.0
9227  7.0
9228  7.0
9229  7.0
9230  7.0
9231  7.0
9232  7.0
9233  7.0
9234  7.0
9235  7.0
9236  7.0
9237  7.0
9238  7.0
9239  7.0
9240  7.0
9241  7.0
9242  7.0
9243  7.0
9244  7.0
9245  7.0
9246  7.0
9247  7.0
9248  7.0
9249  7.0
9250  7.0
9251  7.0
9252  7.0
9253  7.0
9254  7.0
9255  7.0
9256  7.0
9257  7.0
9258  7.0
9259  7.0
9260  7.0
9261  7.0
9262  7.0
9263  7.0
9264  7.0
9265  7.0
9266  7.0
9267  7.0
9268  7.0
9269  7.0
9270  7.0
9271  7.0
9272  7.0
9273  7.0
9274  7.0
9275  7.0
9276  7.0
9277  7.0
9278  7.0
9279  7.0
9280  7.0
9281  7.0
9282  7.0
9283  7.0
9284  7.0
9285  7.0
9286  7.0
9287  7.0
9288  7.0
9289  7.0
9290  7.0
9291  7.0
9292  7.0
9293  7.0
9294  7.0
9295  7.0
9296  7.0
9297  7.0
9298  7.0
9299  7.0
9300  7.0
9301  7.0
9302  7.0
9303  7.0
9304  7.0
9305  7.0
9306  7.0
9307  7.0
9308  7.0
9309  7.0
9310  7.0
9311  7.0
9312  7.0
9313  7.0
9314  7.0
9315  7.0
9316  7.0
9317  7.0
9318  7.0
9319  7.0
9320  7.0
9321  7.0
9322  7.0
9323  7.0
9324  7.0
9325  7.0
9326  7.0
9327  7.0
9328  7.0
9329  7.0
9330  7.0
9331  7.0
9332  7.0
9333  7.0
9334  7.0
9335  7.0
9336  7.0
9337  7.0
9338  7.0
9339  7.0
9340  7.0
9341  7.0
9342  7.0
9343  7.0
9344  7.0
9345  7.0
9346  7.0
9347  7.0
9348  7.0
9349  7.0
9350  7.0
9351  7.0
9352  7.0
9353  7.0
9354  7.0
9355  7.0
9356  7.0
9357  7.0
9358  7.0
9359  7.0
9360  7.0
9361  7.0
9362  7.0
9363  7.0
9364  7.0
9365  7.0
9366  7.0
9367  7.0
9368  7.0
9369  7.0
9370  7.0
9371  7.0
9372  7.0
9373  7.0
9374  7.0
9375  7.0
9376  7.0
9377  7.0
9378  7.0
9379  7.0
9380  7.0
9381  7.0
9382  7.0
9383  7.0
9384  7.0
9385  7.0
9386  7.0
9387  7.0
9388  7.0
9389  7.0
9390  7.0
9391  7.0
9392  7.0
9393  7.0
9394  7.0
9395  7.0
9396  7.0
9397  7.0
9398  7.0
9399  7.0
9400  7.0
9401  7.0
9402  7.0
9403  7.0
9404  7.0
9405  7.0
9406  7.0
9407  7.0
9408  7.0
9409  7.0
9410  7.0
9411  7.0
9412  7.0
9413  7.0
9414  7.0
9415  7.0
9416  7.0
9417  7.0
9418  7.0
9419  7.0
9420  7.0
9421  7.0
9422  7.0
9423  7.0
9424  7.0
9425  7.0
9426  7.0
9427  7.0
9428  7.0
9429  7.0
9430  7.0
9431  7.0
9432  7.0
9433  7.0
9434  7.0
9435  7.0
9436  7.0
9437  7.0
9438  7.0
9439  7.0
9440  7.0
9441  7.0
9442  7.0
9443  7.0
9444  7.0
9445  7.0
9446  7.0
9447  7.0
9448  7.0
9449  7.0
9450  7.0
9451  7.0
9452  7.0
9453  7.0
9454  7.0
9455  7.0
9456  7.0
9457  7.0
9458  7.0
9459  7.0
9460  7.0
9461  7.0
9462  7.0
9463  7.0
9464  7.0
9465  7.0
9466  7.0
9467  7.0
9468  7.0
9469  7.0
9470  7.0
9471  7.0
9472  7.0
9473  7.0
9474  7.0
9475  7.0
9476  7.0
9477  7.0
9478  7.0
9479  7.0
9480  7.0
9481  7.0
9482  7.0
9483  7.0
9484  7.0
9485  7.0
9486  7.0
9487  7.0
9488  7.0
9489  7.0
9490  7.0
9491  7.0
9492  7.0
9493  7.0
9494  7.0
9495  7.0
9496  7.0
9497  7.0
9498  7.0
9499  7.0
9500  7.0
9501  7.0
9502  7.0
9503  7.0
9504  7.0
9505  7.0
9506  7.0
9507  7.0
9508  7.0
9509  7.0
9510  7.0
9511  7.0
9512  7.0
9513  7.0
9514  7.0
9515  7.0
9516  7.0
9517  7.0
9518  7.0
9519  7.0
9520  7.0
9521  7.0
9522  7.0
9523  7.0
9524  7.0
9525  7.0
9526  7.0
9527  7.0
9528  7.0
9529  7.0
9530  7.0
9531  7.0
9532  7.0
9533  7.0
9534  7.0
9535  7.0
9536  7.0
9537  7.0
9538  7.0
9539  7.0
9540  7.0
9541  7.0
9542  7.0
9543  7.0
9544  7.0
9545  7.0
9546  7.0
9547  7.0
9548  7.0
9549  7.0
9550  7.0
9551  7.0
9552  7.0
9553  7.0
9554  7.0
9555  7.0
9556  7.0
9557  7.0
9558  7.0
9559  7.0
9560  7.0
9561  7.0
9562  7.0
9563  7.0
9564  7.0
9565  7.0
9566  7.0
9567  7.0
9568  7.0
9569  7.0
9570  7.0
9571  7.0
9572  7.0
9573  7.0
9574  7.0
9575  7.0
9576  7.0
9577  7.0
9578  7.0
9579  7.0
9580  7.0
9581  7.0
9582  7.0
9583  7.0
9584  7.0
9585  7.0
9586  7.0
9587  7.0
9588  7.0
9589  7.0
9590  7.0
9591  7.0
9592  7.0
9593  7.0
9594  7.0
9595  7.0
9596  7.0
9597  7.0
9598  7.0
9599  7.0
9600  7.0
9601  7.0
9602  7.0
9603  7.0
9604  7.0
9605  7.0
9606  7.0
9607  7.0
9608  7.0
9609  7.0
9610  7.0
9611  7.0
9612  7.0
9613  7.0
9614  7.0
9615  7.0
9616  7.0
9617  7.0
9618  7.0
9619  7.0
9620  7.0
9621  7.0
9622  7.0
9623  7.0
9624  7.0
9625  7.0
9626  7.0
9627  7.0
9628  7.0
9629  7.0
9630  7.0
9631  7.0
9632  7.0
9633  7.0
9634  7.0
9635  7.0
9636  7.0
9637  7.0
9638  7.0
9639  7.0
9640  7.0
9641  7.0
9642  7.0
9643  7.0
9644  7.0
9645  7.0
9646  7.0
9647  7.0
9648  7.0
9649  7.0
9650  7.0
9651  7.0
9652  7.0
9653  7.0
9654  7.0
9655  7.0
9656  7.0
9657  7.0
9658  7.0
9659  7.0
9660  7.0
9661  7.0
9662  7.0
9663  7.0
9664  7.0
9665  7.0
9666  7.0
9667  7.0
9668  7.0
9669  7.0
9670  7.0
9671  7.0
9672  7.0
9673  7.0
9674  7.0
9675  7.0
9676  7.0
9677  7.0
9678  7.0
9679  7.0
9680  7.0
9681  7.0
9682  7.0
9683  7.0
9684  7.0
9685  7.0
9686  7.0
9687  7.0
9688  7.0
9689  7.0
9690  7.0
9691  7.0
9692  7.0
9693  7.0
9694  7.0
9695  7.0
9696  7.0
9697  7.0
9698  7.0
9699  7.0
9700  7.0
9701  7.0
9702  7.0
9703  7.0
9704  7.0
9705  7.0
9706  7.0
9707  7.0
9708  7.0
9709  7.0
9710  7.0
9711  7.0
9712  7.0
9713  7.0
9714  7.0
9715  7.0
9716  7.0
9717  7.0
9718  7.0
9719  7.0
9720  7.0
9721  7.0
9722  7.0
9723  7.0
9724  7.0
9725  7.0
9726  7.0
9727  7.0
9728  7.0
9729  7.0
9730  7.0
9731  7.0
9732  7.0
9733  7.0
9734  7.0
9735  7.0
9736  7.0
9737  7.0
9738  7.0
9739  7.0
9740  7.0
9741  7.0
9742  7.0
9743  7.0
9744  7.0
9745  7.0
9746  7.0
9747  7.0
9748  7.0
9749  7.0
9750  7.0
9751  7.0
9752  7.0
9753  7.0
9754  7.0
9755  7.0
9756  7.0
9757  7.0
9758  7.0
9759  7.0
9760  7.0
9761  7.0
9762  7.0
9763  7.0
9764  7.0
9765  7.0
9766  7.0
9767  7.0
9768  7.0
9769  7.0
9770  7.0
9771  7.0
9772  7.0
9773  7.0
9774  7.0
9775  7.0
9776  7.0
9777  7.0
9778  7.0
9779  7.0
9780  7.0
9781  7.0
9782  7.0
9783  7.0
9784  7.0
9785  7.0
9786  7.0
9787  7.0
9788  7.0
9789  7.0
9790  7.0
9791  7.0
9792  7.0
9793  7.0
9794  7.0
9795  7.0
9796  7.0
9797  7.0
9798  7.0
9799  7.0
9800  7.0
9801  7.0
9802  7.0
9803  7.0
9804  7.0
9805  7.0
9806  7.0
9807  7.0
9808  7.0
9809  7.0
9810  7.0
9811  7.0
9812  7.0
9813  6.0
9814  6.0
9815  6.0
9816  6.0
9817  6.0
9818  6.0
9819  6.0
9820  6.0
9821  6.0
9822  6.0
9823  6.0
9824  6.0
9825  6.0
9826  6.0
9827  6.0
9828  6.0
9829  6.0
9830  6.0
9831  6.0
9832  6.0
9833  6.0
9834  6.0
9835  6.0
9836  6.0
9837  6.0
9838  6.0
9839  6.0
9840  6.0
9841  6.0
9842  6.0
9843  6.0
9844  6.0
9845  6.0
9846  6.0
9847  6.0
9848  6.0
9849  6.0
9850  6.0
9851  6.0
9852  6.0
9853  6.0
9854  6.0
9855  6.0
9856  6.0
9857  6.0
9858  6.0
9859  6.0
9860  6.0
9861  6.0
9862  6.0
9863  6.0
9864  6.0
9865  6.0
9866  6.0
9867  6.0
9868  6.0
9869  6.0
9870  6.0
9871  6.0
9872  6.0
9873  6.0
9874  6.0
9875  6.0
9876  6.0
9877  6.0
9878  6.0
9879  6.0
9880  6.0
9881  6.0
9882  6.0
9883  6.0
9884  6.0
9885  6.0
9886  6.0
9887  6.0
9888  6.0
9889  6.0
9890  6.0
9891  6.0
9892  6.0
9893  6.0
9894  6.0
9895  6.0
9896  6.0
9897  6.0
9898  6.0
9899  6.0
9900  6.0
9901  6.0
9902  6.0
9903  6.0
9904  6.0
9905  6.0
9906  6.0
9907  6.0
9908  6.0
9909  6.0
9910  6.0
9911  6.0
9912  6.0
9913  6.0
9914  6.0
9915  6.0
9916  6.0
9917  6.0
9918  6.0
9919  6.0
9920  6.0
9921  6.0
9922  6.0
9923  6.0
9924  6.0
9925  6.0
9926  6.0
9927  6.0
9928  6.0
9929  6.0
9930  6.0
9931  6.0
9932  6.0
9933  6.0
9934  6.0
9935  6.0
9936  6.0
9937  6.0
9938  6.0
9939  6.0
9940  6.0
9941  6.0
9942  6.0
9943  6.0
9944  6.0
9945  6.0
9946  6.0
9947  6.0
9948  6.0
9949  6.0
9950  6.0
9951  6.0
9952  6.0
9953  6.0
9954  6.0
9955  6.0
9956  6.0
9957  6.0
9958  6.0
9959  6.0
9960  6.0
9961  6.0
9962  6.0
9963  6.0
9964  6.0
9965  6.0
9966  6.0
9967  6.0
9968  6.0
9969  6.0
9970  6.0
9971  6.0
9972  6.0
9973  6.0
9974  6.0
9975  6.0
9976  6.0
9977  6.0
9978  6.0
9979  6.0
9980  6.0
9981  6.0
9982  6.0
9983  6.0
9984  6.0
9985  6.0
9986  6.0
9987  6.0
9988  6.0
9989  6.0
9990  6.0
9991  6.0
9992  6.0
9993  6.0
9994  6.0
9995  6.0
9996  6.0
9997  6.0
9998  6.0
9999  6.0
10000  6.0
10001  6.0
10002  6.0
10003  6.0
10004  6.0
10005  6.0
10006  6.0
10007  6.0
10008  6.0
10009  6.0
10010  6.0
10011  6.0
10012  6.0
10013  6.0
10014  6.0
10015  6.0
10016  6.0
10017  6.0
10018  6.0
10019  6.0
10020  5.0
10021  5.0
10022  5.0
10023  5.0
10024  5.0
10025  5.0
10026  5.0
10027  5.0
10028  5.0
10029  5.0
10030  5.0
10031  5.0
10032  5.0
10033  5.0
10034  5.0
10035  5.0
10036  5.0
10037  5.0
10038  5.0
10039  5.0
10040  5.0
10041  5.0
10042  5.0
10043  5.0
10044  5.0
10045  5.0
10046  5.0
10047  5.0
10048  5.0
10049  5.0
10050  5.0
10051  5.0
10052  5.0
10053  5.0
10054  5.0
10055  5.0
10056  5.0
10057  5.0
10058  5.0
10059  5.0
10060  5.0
10061  5.0
10062  5.0
10063  5.0
10064  5.0
10065  5.0
10066  5.0
10067  5.0
10068  5.0
10069  5.0
10070  5.0
10071  5.0
10072  5.0
10073  5.0
10074  5.0
10075  5.0
10076  5.0
10077  5.0
10078  5.0
10079  5.0
10080  5.0
10081  5.0
10082  5.0
10083  5.0
10084  5.0
10085  5.0
10086  5.0
10087  5.0
10088  5.0
10089  5.0
10090  5.0
10091  5.0
10092  5.0
10093  5.0
10094  5.0
10095  5.0
10096  5.0
10097  5.0
10098  5.0
10099  5.0
10100  5.0
10101  5.0
10102  5.0
10103  5.0
10104  5.0
10105  5.0
10106  5.0
10107  5.0
10108  5.0
10109  5.0
10110  5.0
10111  5.0
10112  5.0
10113  5.0
10114  5.0
10115  5.0
10116  5.0
10117  5.0
10118  5.0
10119  5.0
10120  5.0
10121  5.0
10122  5.0
10123  5.0
10124  5.0
10125  5.0
10126  5.0
10127  5.0
10128  5.0
10129  5.0
10130  5.0
10131  5.0
10132  5.0
10133  5.0
10134  5.0
10135  5.0
10136  5.0
10137  5.0
10138  5.0
10139  5.0
10140  5.0
10141  5.0
10142  5.0
10143  5.0
10144  5.0
10145  5.0
10146  5.0
10147  5.0
10148  5.0
10149  5.0
10150  5.0
10151  5.0
10152  5.0
10153  5.0
10154  5.0
10155  5.0
10156  5.0
10157  5.0
10158  5.0
10159  5.0
10160  5.0
10161  5.0
10162  5.0
10163  5.0
10164  5.0
10165  5.0
10166  5.0
10167  5.0
10168  5.0
10169  5.0
10170  5.0
10171  5.0
10172  5.0
10173  5.0
10174  5.0
10175  5.0
10176  5.0
10177  5.0
10178  5.0
10179  5.0
10180  5.0
10181  5.0
10182  5.0
10183  5.0
10184  5.0
10185  5.0
10186  5.0
10187  5.0
10188  5.0
10189  5.0
10190  5.0
10191  5.0
10192  5.0
10193  5.0
10194  5.0
10195  5.0
10196  5.0
10197  5.0
10198  5.0
10199  5.0
10200  5.0
10201  5.0
10202  5.0
10203  5.0
10204  5.0
10205  5.0
10206  5.0
10207  5.0
10208  5.0
10209  5.0
10210  5.0
10211  5.0
10212  5.0
10213  5.0
10214  5.0
10215  5.0
10216  5.0
10217  5.0
10218  5.0
10219  5.0
10220  5.0
10221  5.0
10222  5.0
10223  5.0
10224  5.0
10225  5.0
10226  5.0
10227  5.0
10228  5.0
10229  5.0
10230  5.0
10231  5.0
10232  5.0
10233  5.0
10234  5.0
10235  5.0
10236  5.0
10237  5.0
10238  5.0
10239  5.0
10240  5.0
10241  5.0
10242  5.0
10243  5.0
10244  5.0
10245  5.0
10246  5.0
10247  5.0
10248  5.0
10249  5.0
10250  5.0
10251  5.0
10252  5.0
10253  5.0
10254  5.0
10255  5.0
10256  5.0
10257  5.0
10258  5.0
10259  5.0
10260  5.0
10261  5.0
10262  5.0
10263  5.0
10264  5.0
10265  5.0
10266  5.0
10267  5.0
10268  5.0
10269  5.0
10270  5.0
10271  5.0
10272  5.0
10273  5.0
10274  5.0
10275  5.0
10276  5.0
10277  5.0
10278  5.0
10279  5.0
10280  5.0
10281  5.0
10282  5.0
10283  5.0
10284  5.0
10285  5.0
10286  5.0
10287  5.0
10288  5.0
10289  5.0
10290  5.0
10291  5.0
10292  5.0
10293  5.0
10294  5.0
10295  5.0
10296  5.0
10297  5.0
10298  5.0
10299  5.0
10300  5.0
10301  5.0
10302  5.0
10303  5.0
10304  5.0
10305  5.0
10306  5.0
10307  5.0
10308  5.0
10309  5.0
10310  5.0
10311  5.0
10312  5.0
10313  5.0
10314  5.0
10315  5.0
10316  5.0
10317  5.0
10318  5.0
10319  5.0
10320  5.0
10321  5.0
10322  5.0
10323  5.0
10324  5.0
10325  5.0
10326  5.0
10327  5.0
10328  5.0
10329  5.0
10330  5.0
10331  5.0
10332  5.0
10333  5.0
10334  5.0
10335  5.0
10336  5.0
10337  5.0
10338  5.0
10339  5.0
10340  5.0
10341  5.0
10342  5.0
10343  5.0
10344  5.0
10345  5.0
10346  5.0
10347  5.0
10348  5.0
10349  5.0
10350  5.0
10351  5.0
10352  5.0
10353  5.0
10354  5.0
10355  5.0
10356  5.0
10357  5.0
10358  5.0
10359  5.0
10360  5.0
10361  5.0
10362  5.0
10363  5.0
10364  5.0
10365  5.0
10366  5.0
10367  5.0
10368  5.0
10369  5.0
10370  5.0
10371  5.0
10372  5.0
10373  5.0
10374  5.0
10375  5.0
10376  5.0
10377  5.0
10378  5.0
10379  5.0
10380  5.0
10381  5.0
10382  5.0
10383  5.0
10384  5.0
10385  5.0
10386  5.0
10387  5.0
10388  5.0
10389  5.0
10390  5.0
10391  5.0
10392  5.0
10393  5.0
10394  5.0
10395  5.0
10396  5.0
10397  5.0
10398  5.0
10399  5.0
10400  5.0
10401  5.0
10402  5.0
10403  5.0
10404  5.0
10405  5.0
10406  5.0
10407  5.0
10408  5.0
10409  5.0
10410  5.0
10411  5.0
10412  5.0
10413  5.0
10414  5.0
10415  5.0
10416  5.0
10417  5.0
10418  5.0
10419  5.0
10420  5.0
10421  5.0
10422  5.0
10423  5.0
10424  5.0
10425  5.0
10426  5.0
10427  5.0
10428  5.0
10429  5.0
10430  5.0
10431  5.0
10432  5.0
10433  5.0
10434  5.0
10435  5.0
10436  5.0
10437  5.0
10438  5.0
10439  5.0
10440  5.0
10441  5.0
10442  5.0
10443  5.0
10444  5.0
10445  5.0
10446  5.0
10447  5.0
10448  5.0
10449  5.0
10450  5.0
10451  5.0
10452  5.0
10453  5.0
10454  5.0
10455  5.0
10456  5.0
10457  5.0
10458  5.0
10459  5.0
10460  5.0
10461  5.0
10462  5.0
10463  5.0
10464  5.0
10465  5.0
10466  5.0
10467  5.0
10468  5.0
10469  5.0
10470  5.0
10471  5.0
10472  5.0
10473  5.0
10474  5.0
10475  5.0
10476  5.0
10477  5.0
10478  5.0
10479  5.0
10480  5.0
10481  5.0
10482  5.0
10483  5.0
10484  5.0
10485  5.0
10486  5.0
10487  5.0
10488  5.0
10489  5.0
10490  5.0
10491  5.0
10492  5.0
10493  5.0
10494  5.0
10495  5.0
10496  5.0
10497  5.0
10498  5.0
10499  5.0
10500  5.0
10501  5.0
10502  5.0
10503  5.0
10504  5.0
10505  5.0
10506  5.0
10507  5.0
10508  5.0
10509  5.0
10510  5.0
10511  5.0
10512  5.0
10513  5.0
10514  5.0
10515  5.0
10516  5.0
10517  5.0
10518  5.0
10519  5.0
10520  5.0
10521  5.0
10522  5.0
10523  5.0
10524  5.0
10525  5.0
10526  5.0
10527  5.0
10528  5.0
10529  5.0
10530  5.0
10531  5.0
10532  5.0
10533  5.0
10534  5.0
10535  5.0
10536  5.0
10537  5.0
10538  5.0
10539  5.0
10540  5.0
10541  5.0
10542  5.0
10543  5.0
10544  5.0
10545  5.0
10546  5.0
10547  5.0
10548  5.0
10549  5.0
10550  5.0
10551  5.0
10552  5.0
10553  5.0
10554  5.0
10555  5.0
10556  5.0
10557  5.0
10558  5.0
10559  5.0
10560  5.0
10561  5.0
10562  5.0
10563  5.0
10564  5.0
10565  5.0
10566  5.0
10567  5.0
10568  5.0
10569  5.0
10570  5.0
10571  5.0
10572  5.0
10573  5.0
10574  5.0
10575  5.0
10576  5.0
10577  5.0
10578  5.0
10579  5.0
10580  5.0
10581  5.0
10582  5.0
10583  5.0
10584  5.0
10585  5.0
10586  5.0
10587  5.0
10588  5.0
10589  5.0
10590  5.0
10591  5.0
10592  5.0
10593  5.0
10594  5.0
10595  5.0
10596  5.0
10597  5.0
10598  5.0
10599  5.0
10600  5.0
10601  5.0
10602  5.0
10603  5.0
10604  5.0
10605  5.0
10606  5.0
10607  5.0
10608  5.0
10609  5.0
10610  5.0
10611  5.0
10612  5.0
10613  5.0
10614  5.0
10615  5.0
10616  5.0
10617  5.0
10618  5.0
10619  5.0
10620  5.0
10621  5.0
10622  5.0
10623  5.0
10624  5.0
10625  5.0
10626  5.0
10627  5.0
10628  5.0
10629  5.0
10630  5.0
10631  5.0
10632  5.0
10633  5.0
10634  5.0
10635  5.0
10636  5.0
10637  5.0
10638  5.0
10639  5.0
10640  5.0
10641  5.0
10642  5.0
10643  5.0
10644  5.0
10645  5.0
10646  5.0
10647  5.0
10648  5.0
10649  5.0
10650  5.0
10651  5.0
10652  5.0
10653  5.0
10654  5.0
10655  5.0
10656  5.0
10657  5.0
10658  5.0
10659  5.0
10660  5.0
10661  5.0
10662  5.0
10663  5.0
10664  5.0
10665  5.0
10666  5.0
10667  5.0
10668  5.0
10669  5.0
10670  5.0
10671  5.0
10672  5.0
10673  5.0
10674  5.0
10675  5.0
10676  5.0
10677  5.0
10678  5.0
10679  5.0
10680  5.0
10681  5.0
10682  5.0
10683  5.0
10684  5.0
10685  5.0
10686  5.0
10687  5.0
10688  5.0
10689  5.0
10690  5.0
10691  5.0
10692  5.0
10693  5.0
10694  5.0
10695  5.0
10696  5.0
10697  5.0
10698  5.0
10699  5.0
10700  5.0
10701  5.0
10702  5.0
10703  5.0
10704  5.0
10705  5.0
10706  5.0
10707  5.0
10708  5.0
10709  5.0
10710  5.0
10711  5.0
10712  5.0
10713  5.0
10714  5.0
10715  5.0
10716  5.0
10717  5.0
10718  5.0
10719  5.0
10720  5.0
10721  5.0
10722  5.0
10723  5.0
10724  5.0
10725  5.0
10726  5.0
10727  5.0
10728  5.0
10729  5.0
10730  5.0
10731  5.0
10732  5.0
10733  5.0
10734  5.0
10735  5.0
10736  5.0
10737  5.0
10738  5.0
10739  5.0
10740  5.0
10741  5.0
10742  5.0
10743  5.0
10744  5.0
10745  5.0
10746  5.0
10747  5.0
10748  5.0
10749  5.0
10750  5.0
10751  5.0
10752  5.0
10753  5.0
10754  5.0
10755  5.0
10756  5.0
10757  5.0
10758  5.0
10759  5.0
10760  5.0
10761  5.0
10762  5.0
10763  5.0
10764  5.0
10765  5.0
10766  5.0
10767  5.0
10768  5.0
10769  5.0
10770  5.0
10771  5.0
10772  5.0
10773  5.0
10774  5.0
10775  5.0
10776  5.0
10777  5.0
10778  5.0
10779  5.0
10780  5.0
10781  5.0
10782  5.0
10783  5.0
10784  5.0
10785  5.0
10786  5.0
10787  5.0
10788  5.0
10789  5.0
10790  5.0
10791  5.0
10792  5.0
10793  5.0
10794  5.0
10795  5.0
10796  5.0
10797  5.0
10798  5.0
10799  5.0
10800  5.0
10801  5.0
10802  5.0
10803  5.0
10804  5.0
10805  5.0
10806  5.0
10807  5.0
10808  5.0
10809  5.0
10810  5.0
10811  5.0
10812  5.0
10813  5.0
10814  5.0
10815  5.0
10816  5.0
10817  5.0
10818  5.0
10819  5.0
10820  5.0
10821  5.0
10822  5.0
10823  5.0
10824  5.0
10825  5.0
10826  5.0
10827  5.0
10828  5.0
10829  5.0
10830  5.0
10831  5.0
10832  5.0
10833  5.0
10834  5.0
10835  5.0
10836  5.0
10837  5.0
10838  5.0
10839  5.0
10840  5.0
10841  5.0
10842  5.0
10843  5.0
10844  5.0
10845  5.0
10846  5.0
10847  5.0
10848  5.0
10849  5.0
10850  5.0
10851  5.0
10852  5.0
10853  5.0
10854  5.0
10855  5.0
10856  5.0
10857  5.0
10858  4.0
10859  4.0
10860  4.0
10861  4.0
10862  4.0
10863  4.0
10864  4.0
10865  4.0
10866  4.0
10867  4.0
10868  4.0
10869  4.0
10870  4.0
10871  4.0
10872  4.0
10873  4.0
10874  4.0
10875  4.0
10876  4.0
10877  4.0
10878  4.0
10879  4.0
10880  4.0
10881  3.0
10882  3.0
10883  3.0
10884  3.0
10885  3.0
10886  3.0
10887  3.0
10888  3.0
10889  3.0
10890  3.0
10891  3.0
10892  3.0
10893  3.0
10894  3.0
10895  3.0
10896  3.0
10897  3.0
10898  3.0
10899  3.0
10900  3.0
10901  3.0
10902  3.0
10903  3.0
10904  3.0
10905  3.0
10906  3.0
10907  3.0
10908  3.0
10909  3.0
10910  3.0
10911  3.0
10912  3.0
10913  3.0
10914  3.0
10915  3.0
10916  3.0
10917  3.0
10918  3.0
10919  3.0
10920  3.0
10921  3.0
10922  3.0
10923  3.0
10924  3.0
10925  3.0
10926  3.0
10927  3.0
10928  3.0
10929  3.0
10930  3.0
10931  3.0
10932  3.0
10933  3.0
10934  3.0
10935  3.0
10936  3.0
10937  3.0
10938  3.0
10939  3.0
10940  3.0
10941  3.0
10942  3.0
10943  3.0
10944  3.0
10945  3.0
10946  3.0
10947  3.0
10948  3.0
10949  3.0
10950  3.0
10951  3.0
10952  3.0
10953  3.0
10954  3.0
10955  3.0
10956  3.0
10957  3.0
10958  3.0
10959  3.0
10960  3.0
10961  3.0
10962  3.0
10963  3.0
10964  3.0
10965  3.0
10966  3.0
10967  3.0
10968  3.0
10969  3.0
10970  3.0
10971  3.0
10972  3.0
10973  3.0
10974  3.0
10975  3.0
10976  3.0
10977  3.0
10978  3.0
10979  3.0
10980  3.0
10981  3.0
10982  3.0
10983  3.0
10984  3.0
10985  3.0
10986  3.0
10987  3.0
10988  3.0
10989  3.0
10990  3.0
10991  3.0
10992  3.0
10993  3.0
10994  3.0
10995  3.0
10996  3.0
10997  3.0
10998  3.0
10999  3.0
11000  3.0
11001  3.0
11002  3.0
11003  3.0
11004  3.0
11005  3.0
11006  3.0
11007  3.0
11008  3.0
11009  3.0
11010  3.0
11011  3.0
11012  3.0
11013  3.0
11014  3.0
11015  3.0
11016  3.0
11017  3.0
11018  3.0
11019  3.0
11020  3.0
11021  3.0
11022  3.0
11023  3.0
11024  3.0
11025  3.0
11026  3.0
11027  3.0
11028  3.0
11029  3.0
11030  3.0
11031  3.0
11032  3.0
11033  3.0
11034  3.0
11035  3.0
11036  3.0
11037  3.0
11038  3.0
11039  3.0
11040  3.0
11041  3.0
11042  3.0
11043  3.0
11044  3.0
11045  3.0
11046  3.0
11047  3.0
11048  3.0
11049  3.0
11050  3.0
11051  3.0
