RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
30519, J ,  SLOVENLY,147,9,70,31,19,18
30520, J ,  HARD-DRIVING,147,12,12,53,64,6
30521, N ,  HEMATOMA,167,10,15,32,16,94
30522, N ,  NINTH-GRADER,153,15,13,18,99,8
30523, N ,  REBUFF,154,13,43,35,34,29
30524, J ,  ZIPPY,165,30,17,63,54,1
30525, J ,  SLUMPING,155,21,11,43,76,4
30526, U ,  HIYA,158,31,114,8,3,2
30527, R ,  SLUGGISHLY,150,4,103,22,12,9
30528, N ,  DAYBED,170,6,63,74,25,2
30529, N ,  TENON,212,3,3,198,1,7
30530, J ,  MAGNIFIED,148,11,44,40,15,38
30531, N ,  (BULLOCK),1344,233,102,350,530,129
30532, N ,  MANICURIST,175,20,55,62,36,2
30533, N ,  STEPSISTER,160,12,68,31,44,5
30534, J ,  OFFICIOUS,154,4,95,28,14,13
30535, R ,  GROGGILY,159,1,134,9,11,4
30536, J ,  BITE-SIZED,163,12,22,57,64,8
30537, N ,  MUZZLELOADER,208,2,1,167,37,1
30538, N ,  UNFAMILIARITY,161,1,22,25,25,88
30539, J ,  PAIN-FREE,151,15,9,78,34,15
30540, R ,  FUTILELY,156,0,93,25,22,16
30541, V ,  WHEEDLE,156,4,104,23,21,4
30542, N ,  CONDITIONAL,177,7,12,13,15,130
30543, N ,  WEFT,193,4,33,57,3,96
30544, J ,  ANTI-TRUST,145,66,2,19,31,27
30545, N ,  CACIQUE,188,0,49,17,7,115
30546, N ,  NIGHTIE,160,11,113,27,7,2
30547, N ,  ASSEMBLER,160,2,31,55,27,45
30548, N ,  IRIDIUM,299,30,50,92,105,22
30549, J ,  RIBALD,140,1,46,37,35,21
30550, N ,  DOWNBEAT,158,33,32,19,50,24
30551, N ,  HYPNOTIST,165,12,51,66,25,11
30552, J ,  IN-SCHOOL,166,5,4,16,27,114
30553, J ,  ONE-HANDED,174,5,39,53,49,28
30554, J ,  OPENING-DAY,195,2,8,21,162,2
30555, N ,  MIDWIFERY,206,9,26,28,38,105
30556, V ,  SYSTEMATIZE,152,2,5,35,7,103
30557, N ,  DECADENT,154,15,28,48,23,40
30558, N ,  COMORBIDITY,213,4,1,5,0,203
30559, J ,  FALLACIOUS,157,28,10,16,21,82
30560, J ,  SOVIET-ERA,158,12,6,30,72,38
30561, V ,  TRIANGULATE,163,19,36,32,9,67
30562, J ,  CHEERLEADING,146,28,42,30,40,6
30563, A ,  THINE,175,11,109,18,19,18
30564, N ,  RUTABAGA,178,7,27,89,53,2
30565, N ,  EXULTATION,149,7,67,30,25,20
30566, J ,  SINGER-SONGWRITER,154,30,1,51,72,0
30567, J ,  GAWKY,150,6,87,26,24,7
30568, J ,  NON-TECHNICAL,153,5,4,46,11,87
30569, N ,  BEATNIK,149,3,56,35,45,10
30570, N ,  PARAPROFESSIONAL,279,0,0,10,22,247
30571, J ,  STREAKY,153,2,47,38,64,2
30572, J ,  DECONSTRUCTIVE,164,0,10,7,2,145
30573, N ,  BIFOCALS,156,5,101,32,14,4
30574, N ,  MASHER,174,13,18,95,47,1
30575, N ,  HORSEHAIR,161,11,98,32,11,9
30576, J ,  EIGHT-MONTH,157,37,4,36,65,15
30577, R ,  POETICALLY,150,5,18,37,27,63
30578, J ,  UNEQUALED,149,8,14,47,46,34
30579, V ,  HORSE,146,14,57,40,31,4
30580, J ,  PRO-INDEPENDENCE,151,26,0,18,43,64
30581, V ,  FREEWHEEL,150,11,6,63,59,11
30582, V ,  SEX,145,32,41,31,13,28
30583, N ,  MANTIS,188,7,55,63,13,50
30584, N ,  OMNIPOTENCE,150,4,21,31,10,84
30585, N ,  GYRO,179,20,41,50,56,12
30586, J ,  MULTIPOLAR,183,7,3,23,21,129
30587, J ,  CYBERNETIC,170,3,59,20,11,77
30588, N ,  ANDROGEN,166,8,3,80,7,68
30589, N ,  DOCUDRAMA,165,59,11,34,48,13
30590, J ,  FUNEREAL,148,10,71,28,16,23
30591, J ,  SUPERHEATED,154,13,35,50,25,31
30592, J ,  WEATHER-BEATEN,153,8,74,32,35,4
30593, J ,  FRETFUL,152,2,81,38,20,11
30594, V ,  PERFORATE,149,10,27,43,19,50
30595, J ,  KNEE-LENGTH,156,2,76,44,21,13
30596, N ,  LONGHAND,146,24,37,30,39,16
30597, J ,  HELLENISTIC,156,2,7,45,7,95
30598, J ,  JOYLESS,154,5,59,54,23,13
30599, N ,  BUY-IN,202,53,42,28,33,46
30600, N ,  CIPROFLOXACIN,210,4,0,19,12,175
30601, N ,  BETTOR,176,5,18,47,93,13
30602, J ,  THIRD-DEGREE,154,28,15,42,61,8
30603, J ,  NERVE-WRACKING,153,61,23,22,38,9
30604, N ,  MATCHBOOK,170,14,100,32,20,4
30605, J ,  TEUTONIC,151,8,36,58,18,31
30606, J ,  DRINKABLE,151,20,20,47,52,12
30607, J ,  PREFRONTAL,176,9,20,77,3,67
30608, N ,  REDCOAT,234,3,148,61,15,7
30609, J ,  ON-FIELD,163,3,4,35,115,6
30610, J ,  MOUTH-WATERING,154,15,25,61,52,1
30611, J ,  INAUTHENTIC,156,14,16,33,17,76
30612, J ,  AIR-TRAFFIC,153,12,14,65,49,13
30613, N ,  SQUABBLING,154,35,22,34,51,12
30614, J ,  COAL-BURNING,158,17,7,52,56,26
30615, V ,  TREND,173,38,6,47,45,37
30616, J ,  EMOTIONLESS,157,21,93,14,18,11
30617, N ,  SPIRITUALISM,169,13,28,46,15,67
30618, N ,  QUININE,154,5,43,43,8,55
30619, N ,  UNVEILING,147,14,10,37,55,31
30620, N ,  CHATTEL,151,10,31,42,18,50
30621, N ,  PERIWINKLE,177,8,53,77,23,16
30622, J ,  UNPROMISING,139,7,41,43,25,23
30623, N ,  MINIBUS,150,15,34,22,57,22
30624, J ,  TETHERED,152,13,49,47,20,23
30625, J ,  RIPPING,151,7,83,48,11,2
30626, N ,  SEPSIS,182,7,5,53,23,94
30627, N ,  DILETTANTE,146,14,42,34,35,21
30628, J ,  ELEMENTARY-SCHOOL,154,1,17,62,40,34
30629, J ,  METONYMIC,193,0,1,0,0,192
30630, N ,  SPACEWALK,170,45,7,23,92,3
30631, N ,  VEE,258,5,177,25,14,37
30632, J ,  CONSUMPTIVE,157,4,23,39,13,78
30633, U ,  GEES,169,67,35,30,33,4
30634, N ,  EJIDO,222,0,5,8,23,186
30635, J ,  SELF-REFERENTIAL,154,6,12,34,17,85
30636, J ,  SURE-FIRE,151,15,9,50,66,11
30637, J ,  (BAY),775,6,28,72,635,34
30638, J ,  UNDISGUISED,146,7,65,28,25,21
30639, N ,  PARAMOUR,155,19,52,41,29,14
30640, V ,  OUTRANK,147,15,46,40,27,19
30641, N ,  SHIRE,164,19,28,25,65,27
30642, N ,  FOCACCIA,230,0,5,69,154,2
30643, N ,  (DIGEST),1030,19,110,345,386,170
30644, J ,  SUBSIDING,150,9,66,27,28,20
30645, N ,  SNAKESKIN,183,10,98,50,21,4
30646, V ,  GATE,190,8,29,31,42,80
30647, N ,  SILVERSMITH,191,3,27,119,18,24
30648, N ,  RETICLE,201,0,1,117,1,82
30649, J ,  GUN-TOTING,149,24,22,29,59,15
30650, J ,  PRE-PROGRAMMED,149,20,33,43,13,40
30651, J ,  BRAIN-DEAD,155,31,38,35,27,24
30652, J ,  TOILING,144,9,33,41,39,22
30653, J ,  ANTIC,141,9,48,33,35,16
30654, J ,  WITLESS,148,5,77,27,32,7
30655, N ,  HYDROLOGIST,165,18,4,49,42,52
30656, N ,  REDUCER,176,8,5,116,5,42
30657, J ,  OXIDATIVE,249,3,1,112,1,132
30658, N ,  ACCELEROMETER,187,5,7,41,12,122
30659, N ,  COUPLER,219,7,17,38,3,154
30660, N ,  FANCIER,161,12,18,78,47,6
30661, V ,  OVERWRITE,158,12,39,35,11,61
30662, J ,  DUAL-USE,152,37,1,23,36,55
30663, N ,  REITERATION,154,12,15,15,8,104
30664, J ,  CLAWED,171,1,117,35,6,12
30665, N ,  RECON,180,22,90,49,18,1
30666, N ,  ETHYL,315,25,11,89,88,102
30667, J ,  PUREBRED,155,11,46,59,27,12
30668, J ,  GNAWING,146,13,51,38,29,15
30669, N ,  STARBURST,174,6,57,89,12,10
30670, N ,  SUPPRESSANT,147,16,12,73,18,28
30671, N ,  DECONGESTANT,159,12,8,79,8,52
30672, N ,  HUMANNESS,147,16,13,33,12,73
30673, J ,  TWO-TONE,150,3,51,52,29,15
30674, N ,  PIGEONHOLE,144,20,34,39,33,18
30675, N ,  FOGHORN,157,5,68,35,46,3
30676, N ,  CODIFICATION,173,11,6,10,5,141
30677, N ,  BROGUE,167,6,93,31,31,6
30678, J ,  SKYROCKETING,153,34,4,45,57,13
30679, N ,  PRUDE,143,18,57,36,22,10
30680, J ,  PETTING,160,16,37,30,67,10
30681, J ,  RETAINED,158,3,7,37,30,81
30682, J ,  NINE-DAY,151,21,1,35,82,12
30683, J ,  BAGGED,156,25,19,44,28,40
30684, N ,  KILTER,152,28,43,34,31,16
30685, J ,  COUPLED,166,2,9,19,1,135
30686, J ,  THIRTY-YEAR-OLD,159,30,74,36,2,17
30687, M ,  EIGHTY-NINE,152,33,45,17,7,50
30688, R ,  FLUIDLY,144,7,39,35,28,35
30689, N ,  TWO-SEATER,151,9,29,42,69,2
30690, J ,  LIMBER,152,6,63,58,17,8
30691, J ,  ANOINTED,190,44,25,75,27,19
30692, V ,  SECULARIZE,150,24,4,33,13,76
30693, N ,  YETI,173,3,73,77,16,4
30694, J ,  CORRUPTING,147,17,12,32,29,57
30695, J ,  GAS-POWERED,167,7,23,97,26,14
30696, J ,  SPRING-LOADED,169,1,34,97,8,29
30697, N ,  BEDPOST,161,6,108,29,13,5
30698, J ,  JUGGLING,152,30,14,40,44,24
30699, J ,  NON-PROFESSIONAL,168,7,5,26,25,105
30700, N ,  CATCHPHRASE,163,13,13,65,48,24
30701, U ,  AH-HA,151,104,32,11,2,2
30702, J ,  WELL-READ,147,25,29,34,43,16
30703, N ,  DURA,255,12,30,23,32,158
30704, R ,  INCOMPLETELY,149,3,26,23,15,82
30705, J ,  UNTURNED,156,45,24,31,38,18
30706, N ,  SUBJECTION,160,4,15,10,5,126
30707, N ,  KISSER,185,43,67,49,19,7
30708, N ,  PERCEIVER,173,0,4,24,1,144
30709, N ,  DESTITUTION,155,14,18,33,23,67
30710, N ,  MASTHEAD,149,7,37,43,32,30
30711, J ,  BASE,140,20,32,25,29,34
30712, N ,  COMITY,159,27,6,23,24,79
30713, J ,  UNRELEASED,170,25,6,56,78,5
30714, N ,  INFLEXIBILITY,161,6,12,37,20,86
30715, J ,  MINTY,182,21,98,42,20,1
30716, V ,  SPAY,151,22,32,25,59,13
30717, M ,  FOUR-THIRTY,163,5,149,8,0,1
30718, V ,  OVERSTUFF,154,5,42,56,39,12
30719, J ,  LOW-FARE,158,10,0,45,103,0
30720, J ,  CLICKING,156,13,104,22,10,7
30721, N ,  DISTILLER,158,12,11,70,47,18
30722, N ,  (SHAVER),376,22,47,94,98,115
30723, J ,  POLITIC,147,41,16,30,16,44
30724, N ,  COOKTOP,186,1,7,136,42,0
30725, N ,  RAZORBACK,257,5,16,85,144,7
30726, J ,  TONGUE-TIED,151,14,85,31,14,7
30727, J ,  ATTRACTED,141,37,21,35,22,26
30728, J ,  FULL-COURT,149,40,5,36,62,6
30729, N ,  SIT-DOWN,167,61,22,39,44,1
30730, R ,  HEREABOUTS,154,2,101,27,19,5
30731, J ,  AUDITED,143,20,12,45,45,21
30732, R ,  FLAGRANTLY,139,18,21,31,40,29
30733, N ,  MILLILITER,156,15,6,77,13,45
30734, J ,  CIRCUMSCRIBED,151,5,16,13,9,108
30735, V ,  CIRCUMNAVIGATE,155,11,46,55,24,19
30736, N ,  SELF-ACTUALIZATION,169,2,6,22,8,131
30737, J ,  SULFUROUS,150,3,67,55,14,11
30738, J ,  COMORBID,215,5,0,2,0,208
30739, J ,  UNAPPROVED,149,22,7,41,58,21
30740, N ,  EX-LOVER,151,38,55,34,19,5
30741, N ,  THREE-YEAR-OLD,165,52,29,64,4,16
30742, R ,  GLARINGLY,142,12,32,42,29,27
30743, R ,  EXUBERANTLY,142,2,37,56,32,15
30744, N ,  ROOTSTOCK,176,0,11,106,16,43
30745, J ,  FULL-BLOODED,146,9,49,34,14,40
30746, J ,  INHIBITORY,167,2,4,26,0,135
30747, J ,  HALF-PRICE,152,8,22,30,89,3
30748, J ,  ANTI-RELIGIOUS,151,17,0,47,18,69
30749, V ,  BATTEN,154,31,48,39,28,8
30750, J ,  PRE-ELECTION,153,43,2,20,57,31
30751, N ,  FATHOM,165,7,86,26,10,36
30752, N ,  CORSAGE,146,14,81,29,19,3
30753, N ,  BLOGOSPHERE,212,89,4,51,50,18
30754, J ,  HAND-EYE,164,11,14,52,44,43
30755, N ,  BATHING,150,20,58,39,13,20
30756, N ,  BETROTHAL,169,2,69,29,3,66
30757, R ,  ASTOUNDINGLY,143,11,22,69,25,16
30758, V ,  BLAB,161,13,90,38,17,3
30759, J ,  MERCHANDISING,149,21,7,51,56,14
30760, N ,  COINAGE,163,10,25,39,17,72
30761, N ,  PAY-PER-VIEW,173,52,9,31,76,5
30762, N ,  MENTORSHIP,177,5,4,16,13,139
30763, N ,  AGRICULTURALIST,164,3,3,8,4,146
30764, N ,  ZAP,157,12,43,68,27,7
30765, J ,  SHI'ITE,149,32,2,64,7,44
30766, N ,  STANCHION,153,1,57,72,16,7
30767, N ,  MAYAN,231,10,56,51,68,46
30768, J ,  TYPEWRITTEN,143,17,40,31,26,29
30769, N ,  RECONSTITUTION,155,10,4,13,26,102
30770, N ,  VID,232,0,196,17,4,15
30771, N ,  SAGO,248,78,4,21,34,111
30772, J ,  GABLED,144,3,58,55,13,15
30773, N ,  HANDSPRING,177,11,20,48,91,7
30774, J ,  VOLUBLE,146,5,43,48,41,9
30775, N ,  MASTODON,171,17,60,68,11,15
30776, N ,  MALAY,170,4,16,15,14,121
30777, J ,  HOMINID,182,1,11,109,8,53
30778, J ,  CONFLICTUAL,155,4,2,6,0,143
30779, R ,  MUTELY,154,1,126,17,5,5
30780, N ,  DESTRUCTIVENESS,161,11,7,39,16,88
30781, R ,  MANIACALLY,148,8,90,28,18,4
30782, J ,  FOREIGN-LANGUAGE,154,2,3,29,62,58
30783, J ,  REDUCIBLE,152,2,6,17,5,122
30784, J ,  IN-VITRO,156,20,30,24,28,54
30785, N ,  HURRAH,153,27,26,40,54,6
30786, N ,  CONCERTINA,164,28,75,37,23,1
30787, J ,  SPECIAL-EDUCATION,193,1,1,23,74,94
30788, J ,  GREENHOUSE-GAS,189,1,0,77,59,52
30789, N ,  STORYBOARD,155,15,34,50,33,23
30790, N ,  RANTING,141,22,42,26,39,12
30791, N ,  BASKETRY,163,1,4,78,30,50
30792, R ,  BLEAKLY,155,1,115,16,19,4
30793, V ,  HIGHTAIL,164,9,91,41,18,5
30794, N ,  TRACHEOTOMY,184,47,12,15,21,89
30795, J ,  ENERGY-INTENSIVE,168,2,0,41,18,107
30796, N ,  CROAK,203,2,163,24,11,3
30797, N ,  IMPROVISER,195,8,2,12,24,149
30798, N ,  SEMI-DARKNESS,157,1,120,19,11,6
30799, J ,  UNCOUTH,140,9,50,26,19,36
30800, N ,  POLYGLOT,146,9,24,28,53,32
30801, N ,  CURTAILMENT,146,8,5,26,20,87
30802, N ,  IRREGULAR,154,16,14,70,22,32
30803, N ,  LIVELINESS,155,5,30,53,25,42
30804, N ,  MALEVOLENCE,145,6,67,24,17,31
30805, N ,  CRUMBLE,170,19,42,58,45,6
30806, N ,  ESTIMATOR,167,2,1,20,15,129
30807, N ,  ESCHATOLOGY,187,1,9,30,9,138
30808, R ,  CONSECUTIVELY,145,35,6,25,20,59
30809, J ,  UP-CLOSE,155,27,13,37,67,11
30810, J ,  ADVENTIST,249,13,7,27,75,127
30811, N ,  TORTELLINI,165,16,25,81,43,0
30812, J ,  RULE-MAKING,183,16,0,19,24,124
30813, J ,  INFURIATED,141,19,35,33,36,18
30814, N ,  APPENDICITIS,179,19,25,55,18,62
30815, J ,  OPEN-DOOR,154,9,4,29,39,73
30816, R ,  REFLECTIVELY,143,4,71,12,13,43
30817, R ,  UNAPOLOGETICALLY,162,13,10,65,57,17
30818, N ,  SEGUE,184,101,20,27,23,13
30819, R ,  GEOMETRICALLY,144,9,27,45,14,49
30820, N ,  (MORROW),1517,50,283,288,755,141
30821, J ,  DISMEMBERED,144,16,53,22,23,30
30822, N ,  ZOOPLANKTON,203,0,3,42,12,146
30823, N ,  STICKINESS,157,7,43,45,17,45
30824, J ,  VENAL,145,17,28,41,28,31
30825, N ,  GULLET,153,3,90,39,17,4
30826, N ,  SNORING,167,11,77,34,4,41
30827, J ,  UPPER-MIDDLE,152,11,7,25,41,68
30828, J ,  STATE-MANDATED,157,3,1,18,64,71
30829, N ,  NULLIFICATION,175,44,7,54,33,37
30830, N ,  BRIOCHE,161,12,22,48,77,2
30831, J ,  PROFIT-SHARING,154,7,6,86,50,5
30832, N ,  SANATORIUM,162,25,53,42,15,27
30833, V ,  KOWTOW,149,37,27,30,37,18
30834, N ,  HI-FI,152,1,46,60,25,20
30835, V ,  INITIAL,143,31,25,41,25,21
30836, N ,  APOSTASY,156,7,7,47,16,79
30837, N ,  (CAD),1311,25,77,189,46,974
30838, N ,  FALL-OFF,146,31,1,40,54,20
30839, J ,  CHAMPION,142,16,10,47,57,12
30840, N ,  SELF-HATRED,148,22,29,25,15,57
30841, N ,  INITIATE,188,2,9,16,8,153
30842, V ,  CONSCRIPT,147,13,26,38,25,45
30843, J ,  EMPLOYABLE,154,23,7,25,34,65
30844, N ,  FRITTATA,216,7,6,121,80,2
30845, J ,  OUT-OF-WORK,150,27,29,31,57,6
30846, M ,  NINETY-SEVEN,150,28,51,20,8,43
30847, J ,  SEVEN-MEMBER,148,21,2,11,103,11
30848, J ,  SNAKE-LIKE,148,2,71,51,12,12
30849, N ,  STEPBROTHER,151,29,59,21,37,5
30850, N ,  FLUSHING,160,8,28,46,33,45
30851, N ,  BULLION,159,14,39,42,50,14
30852, N ,  STOCKYARD,186,6,41,33,36,70
30853, J ,  PURPOSIVE,175,0,4,6,2,163
30854, N ,  HYBRIDITY,232,1,5,10,2,214
30855, J ,  CARBONATED,149,10,22,65,45,7
30856, J ,  TWISTY,181,3,65,80,28,5
30857, J ,  UNCHANGEABLE,142,8,26,34,8,66
30858, J ,  RAKING,143,7,60,49,16,11
30859, N ,  PEC,212,12,36,80,61,23
30860, N ,  TRANSFIGURATION,162,0,45,42,19,56
30861, J ,  UNREPRESENTATIVE,152,17,1,22,15,97
30862, R ,  PALPABLY,145,12,31,39,20,43
30863, J ,  UNGLUED,137,23,43,32,30,9
30864, J ,  RADIOGRAPHIC,180,0,0,2,1,177
30865, N ,  LOONY,148,22,70,32,19,5
30866, N ,  SPUTTER,149,3,73,25,25,23
30867, J ,  CROSS-EYED,157,11,96,23,15,12
30868, R ,  PEACEABLY,141,19,30,37,21,34
30869, N ,  MADHOUSE,157,14,76,23,24,20
30870, R ,  GALLANTLY,140,12,71,29,19,9
30871, N ,  NURTURER,149,23,9,49,25,43
30872, N ,  TRIPLING,145,21,7,43,38,36
30873, J ,  FRANCOPHONE,158,2,9,21,7,119
30874, R ,  DISDAINFULLY,150,3,94,24,14,15
30875, N ,  SOPHISTICATE,148,13,28,52,33,22
30876, N ,  DINNERWARE,172,8,12,111,40,1
30877, J ,  FAVOURABLE,167,0,6,15,1,145
30878, J ,  SATINY,155,2,81,33,38,1
30879, J ,  BOGGY,159,2,34,97,12,14
30880, N ,  FLYWAY,225,6,11,119,73,16
30881, J ,  NEAR-FATAL,140,18,10,50,46,16
30882, N ,  CHANCERY,172,3,11,44,57,57
30883, J ,  SIMPLIFYING,150,6,3,28,19,94
30884, N ,  HYPOXIA,169,15,8,22,30,94
30885, N ,  PARTYING,190,49,21,59,53,8
30886, N ,  GEARING,157,8,7,109,8,25
30887, J ,  MIND-BLOWING,177,21,24,95,35,2
30888, J ,  NON-STATE,174,10,0,6,10,148
30889, J ,  INTEREST-FREE,144,11,1,57,61,14
30890, J ,  TEACHER-STUDENT,188,6,2,11,16,153
30891, J ,  IGNOBLE,145,4,50,30,25,36
30892, J ,  ELAPSED,141,6,17,40,17,61
30893, V ,  HABITUATE,149,5,11,40,13,80
30894, J ,  TONING,167,28,6,107,14,12
30895, J ,  ATAVISTIC,141,6,43,35,7,50
30896, N ,  SHILL,155,32,36,37,39,11
30897, N ,  HISTOLOGY,187,0,15,7,6,159
30898, J ,  SEASON-HIGH,176,1,0,6,168,1
30899, J ,  EX,200,3,1,3,7,186
30900, J ,  LOW-MAINTENANCE,158,10,8,101,28,11
30901, J ,  LOW-GROWING,151,0,16,93,27,15
30902, N ,  EXTENDER,174,11,6,103,20,34
30903, J ,  MODERNIZED,145,9,9,35,23,69
30904, N ,  HAILSTORM,170,9,45,52,56,8
30905, N ,  TRAVELLING,145,10,63,25,2,45
30906, N ,  FRANKINCENSE,171,13,38,87,25,8
30907, N ,  OTORRHEA,189,0,0,0,0,189
30908, N ,  HALCYON,200,14,57,62,43,24
30909, J ,  BALANCED-BUDGET,167,36,0,51,61,19
30910, N ,  ADDER,185,4,29,36,5,111
30911, N ,  CANTONESE,226,17,76,33,61,39
30912, N ,  GRAMOPHONE,161,5,113,15,18,10
30913, N ,  DING,226,24,63,66,54,19
30914, J ,  MODELED,153,2,5,27,9,110
30915, J ,  SIX-TIME,159,10,1,35,111,2
30916, N ,  REZONING,172,0,3,1,162,6
30917, N ,  CANNA,179,0,70,60,43,6
30918, J ,  FOUR-COURSE,182,2,2,34,137,7
30919, N ,  EXPLOITER,143,10,20,26,24,63
30920, J ,  FORWARD-THINKING,146,13,9,58,44,22
30921, N ,  MYELIN,171,13,7,108,7,36
30922, J ,  DEBONAIR,142,19,40,51,28,4
30923, N ,  BLUESMAN,175,16,6,63,74,16
30924, N ,  REPURCHASE,148,7,2,35,86,18
30925, M ,  NINE-THIRTY,158,5,140,7,0,6
30926, J ,  RINGED,153,1,48,67,5,32
30927, J ,  HAND-DRAWN,158,20,32,36,42,28
30928, J ,  DOUBLE-SIDED,159,4,8,97,21,29
30929, V ,  PRATTLE,155,4,107,19,17,8
30930, J ,  DIURNAL,154,3,34,22,7,88
30931, N ,  FRONTAGE,155,10,25,25,72,23
30932, N ,  (AUNTIE),861,21,670,81,75,14
30933, J ,  VERNAL,157,4,17,65,28,43
30934, V ,  GARB,136,0,58,33,25,20
30935, N ,  BIGNESS,149,24,28,50,32,15
30936, N ,  REEFER,188,14,110,21,36,7
30937, N ,  (STONER),485,25,169,101,111,79
30938, J ,  ACCURSED,156,1,89,18,6,42
30939, N ,  CRYSTALLIZATION,146,9,8,37,11,81
30940, J ,  RECESSIONARY,164,30,0,31,66,37
30941, J ,  SEAGOING,141,3,23,60,28,27
30942, N ,  ACME,282,21,40,56,98,67
30943, J ,  CONVERSE,153,10,32,34,37,40
30944, J ,  AGONIZED,147,8,84,25,14,16
30945, J ,  WHINING,141,6,72,25,32,6
30946, N ,  CHLORINATION,170,6,0,32,11,121
30947, J ,  NARROWED,155,2,115,17,10,11
30948, V ,  OUT,167,86,15,28,30,8
30949, J ,  SCIENCE-BASED,162,18,0,37,12,95
30950, J ,  HOUSE-MADE,237,1,1,22,213,0
30951, V ,  DARESAY,168,24,132,2,3,7
30952, J ,  COLD-WAR,151,3,2,57,62,27
30953, J ,  HAND-LETTERED,140,6,70,26,37,1
30954, N ,  URETHRA,167,12,8,128,5,14
30955, N ,  DUST-UP,158,51,20,37,46,4
30956, N ,  SUPPRESSOR,155,8,22,73,12,40
30957, J ,  REFUNDABLE,155,30,4,52,53,16
30958, N ,  BRUSCHETTA,248,12,6,93,137,0
30959, N ,  BARONESS,176,26,75,37,32,6
30960, J ,  HOMOEROTIC,150,12,5,25,17,91
30961, J ,  MULTI-MILLION,142,70,8,25,19,20
30962, J ,  SWEET-SMELLING,149,0,89,38,15,7
30963, N ,  FICUS,214,2,83,35,16,78
30964, J ,  NONCOMPLIANT,172,5,2,18,23,124
30965, J ,  UP-TEMPO,144,20,13,33,74,4
30966, N ,  DELPHINIUM,142,4,23,97,18,0
30967, N ,  FEMINIZATION,144,15,10,30,7,82
30968, N ,  FETISHISM,158,1,11,21,6,119
30969, V ,  JELL,146,7,17,32,78,12
30970, J ,  MESOPOTAMIAN,160,6,11,50,14,79
30971, J ,  MATRILINEAL,200,1,4,5,2,188
30972, J ,  MALIAN,199,3,1,20,12,163
30973, R ,  DEMURELY,151,4,99,32,8,8
30974, J ,  STILTED,142,15,55,35,23,14
30975, J ,  FARMED,174,6,4,24,42,98
30976, J ,  IMMUNOLOGICAL,151,9,2,35,12,93
30977, N ,  COMPOSING,150,16,7,15,32,80
30978, J ,  NUPTIAL,144,6,39,36,11,52
30979, N ,  BRAINPOWER,155,5,20,100,20,10
30980, N ,  SYNCHRONICITY,183,12,36,33,40,62
30981, J ,  CURVACEOUS,149,10,36,74,22,7
30982, N ,  RETARDANT,160,35,12,54,40,19
30983, N ,  REPO,162,34,38,33,31,26
30984, J ,  FLIPPANT,142,28,44,31,25,14
30985, V ,  SWINDLE,146,31,38,31,32,14
30986, N ,  NETHERWORLD,152,14,55,31,43,9
30987, U ,  YES/NO,180,8,8,13,5,146
30988, R ,  LUXURIOUSLY,143,3,59,33,39,9
30989, J ,  TRENCHANT,149,3,14,54,22,56
30990, J ,  TWO-WORD,147,90,9,10,16,22
30991, V ,  POLE,148,3,58,66,13,8
30992, N ,  BREADBASKET,145,10,18,46,47,24
30993, N ,  CENTENARIAN,168,31,5,78,49,5
30994, J ,  SHIVERING,148,2,106,22,11,7
30995, J ,  TWENTY-YEAR,143,3,43,32,1,64
30996, J ,  IMMODEST,141,19,41,19,23,39
30997, J ,  JAW-DROPPING,174,36,6,73,56,3
30998, N ,  BUTTERSCOTCH,186,13,66,66,40,1
30999, N ,  AMETHYST,209,2,117,66,18,6
31000, N ,  PAROXYSM,140,3,62,29,23,23
31001, J ,  LUGUBRIOUS,144,11,69,25,17,22
31002, J ,  PLUNGING,141,17,42,39,33,10
31003, N ,  REPARTEE,136,10,43,37,31,15
31004, J ,  INGRATIATING,138,13,47,30,26,22
31005, N ,  ROOKERY,155,5,30,47,23,50
31006, J ,  PSYCHOACTIVE,152,4,10,42,11,85
31007, N ,  FOCALIZATION,307,0,0,0,0,307
31008, N ,  FRET,154,14,55,25,31,29
31009, V ,  DISABUSE,149,17,45,34,21,32
31010, N ,  LEMONGRASS,176,6,10,70,88,2
31011, V ,  GNASH,146,13,90,24,13,6
31012, R ,  PRETTILY,152,2,105,24,16,5
31013, J ,  NON-SECTARIAN,143,10,4,29,27,73
31014, R ,  DEPRESSINGLY,147,5,41,52,24,25
31015, N ,  CRECHE,148,14,51,47,14,22
31016, J ,  EXULTANT,145,2,75,36,23,9
31017, N ,  LAUGHINGSTOCK,152,20,49,22,50,11
31018, N ,  BREASTPLATE,154,4,95,25,22,8
31019, J ,  EARLY-STAGE,145,12,3,65,41,24
31020, J ,  REFUELING,138,27,21,36,33,21
31021, N ,  (FIFE),374,25,66,92,67,124
31022, N ,  PIGMENTATION,145,17,19,68,6,35
31023, N ,  BEDPAN,146,5,92,29,13,7
31024, N ,  CRYBABY,153,24,64,33,30,2
31025, N ,  DOMICILE,144,14,36,26,15,53
31026, N ,  SLAVEHOLDER,152,17,9,25,27,74
31027, J ,  OPIOID,209,1,1,11,4,192
31028, J ,  CALLUSED,155,3,127,16,7,2
31029, N ,  BONOBO,292,20,66,112,15,79
31030, N ,  TWO-GAME,172,3,0,7,162,0
31031, J ,  AGE-SPECIFIC,171,3,1,20,8,139
31032, N ,  BREAKWATER,149,3,47,43,28,28
